;index;name;ingredients;cuisine
31;31;Chorizo_with_Prawns_-_one_of_the_best_Spanish_tapas;['10 prawns (raw green)', '7 chorizo sausage (z, 200 g, sliced in 1/2-inch, 1 cm pieces)', '1 garlic clove (minced)', 'olive oil', 'salt', '2 handfuls salad (Arugula)', '2 teaspoons honey', '4 tablespoons olive oil', '4 tablespoons balsamic vinegar', 'salt (to taste)'];Iberic
32;32;Portuguese_Sweet_Bread;['2 tablespoons active dry yeast', '1/4 cup warm water (between 105º F and 115º F)', '1 cup milk (lukewarm, scalded, then cooled)', '3/4 cup sugar', '1/2 cup butter (softened)', '3 eggs', '1 teaspoon salt', '6 1/2 cups all-purpose flour', '1 egg (for brushing on dough)', '1 teaspoon sugar (for topping)'];Iberic
33;33;Chinese_Fried_Rice;['2 tablespoons butter (divided)', '2 eggs (beaten)', '1 yellow onion (diced)', '2 medium carrots (diced)', '1/2 cup frozen peas', '2 cloves garlic (minced)', '1 teaspoon minced ginger', '3 cups cooked rice (cold)', '2 tablespoons soy sauce', '2 teaspoons Sriracha', '2 green onions (thinly sliced)'];Chinese
34;34;Fried_Chicken_Wings,_Chinese_Takeout_Style;['10 whole chicken wings (washed and pat dry)', '1/8 teaspoon black pepper', '1/4 teaspoon white pepper', '1/4 teaspoon garlic powder', '1 teaspoon salt', '1/2 teaspoon sugar', '1 tablespoon soy sauce', '1 tablespoon Shaoxing wine', '1 teaspoon sesame oil', '1 egg', '1 tablespoon cornstarch', '2 tablespoons flour', 'oil (for frying)'];Chinese
35;35;Classic_Pork_Fried_Rice_-_A_Chinese_Takeout_favorite;['1 tablespoon hot water', '1 teaspoon honey', '1 teaspoon sesame oil', '1 teaspoon Shaoxing wine (optional)', '1 tablespoon soy sauce', '1 teaspoon dark soy sauce', '1/4 teaspoon white pepper', '5 cups jasmine rice (cooked, add 1 teaspoon oil to rice when cooking)', '1 tablespoon oil', '1 medium onion (diced)', '1 pound Chinese BBQ pork (cha siu cut into ½ inch chunks, click here for our cha siu recipe!)', '1 teaspoon salt', '2 eggs (scrambled)', '1/2 cup bean sprouts', '2 scallions (chopped)'];Chinese
36;36;French_toast_(Portuguese_style);['1 loaf bread (about 16 slices)', 'milk', 'bread', '4 eggs', 'sugar', 'cinnamon', 'vegetable oil (for frying)'];Iberic
37;37;Spanish-style_Chicken_Bake;['1 medium onion (cut into 8 wedges)', '1 medium red onion (cut into 8 wedges)', '500 grams new potatoes (quartered lengthways)', '8 whole garlic cloves (unpeeled)', '8 medium tomatoes (quartered)', '75 grams chorizo', '8 boneless, skinless chicken thighs', 'smoked paprika (½tsp sweet)', '1 teaspoon dried oregano', '1 green pepper (deseeded and cut into strips)', 'flaked sea salt', 'freshly ground black pepper'];Iberic
38;38;Chinese_Orange_Chicken;['chicken', '4 boneless skinless chicken breasts (cut into bite-size pieces)', '3 eggs (whisked)', '1/3 cup cornstarch', '1/3 cup flour', 'oil (for frying)', 'sauce (Orange Chicken)', '1 cup orange juice', '1/2 cup sugar', '2 tablespoons rice vinegar (or White Vinegar)', '2 tablespoons soy sauce', '1/4 teaspoon ginger', '1/4 teaspoon garlic powder (or 2 garlic cloves, finely diced)', '1/2 teaspoon red chili flakes', '1 Orange', '1 tablespoon cornstarch', 'green onions', 'orange zest'];Chinese
39;39;How_to_make_Chinese_dumpling_wrappers;['all purpose flour (3 cups)', 'water (1.4 cups)', 'salt (½ teaspoon)', 'spinach (/carrot/beet juice, optional)'];Chinese
40;40;Best_Spanish_Tortilla;['10 medium eggs', 'salt', '1 teaspoon sweet Spanish paprika', '1 teaspoon dried oregano', '1 cup extra virgin olive oil (Private Reserve)', '1 1/2 pounds russet potatoes (2 to 3 russet potatoes, peeled, halved and sliced cross-wise)', '1 yellow onion (large, peeled, halved and sliced cross-wise)', '4 scallions (trimmed, chopped, both white and green portions)', '8 ounces baby spinach', '8 ounces baby arugula', 'salt', 'pepper', '1 teaspoon sumac', '2 teaspoons fresh lemon juice (more to your taste)', 'extra virgin olive oil (Early Harvest or Private Reserve)'];Iberic
